timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-03-24 20:00:00,3.776,3.824,3.666,3.8,140414.97,1616623199999.0,527115.537734,1633.0,56308.9,211029.629815,0.0
2021-03-24 22:00:00,3.7803,3.824,3.5185,3.5487,244676.98,1616630399999.0,882898.465176,2600.0,92072.55,333360.048836,0.0
2021-03-25 00:00:00,3.5405,3.6935,3.5,3.5415,127375.26,1616637599999.0,457696.479975,1576.0,56021.39,201606.955479,0.0
2021-03-25 02:00:00,3.55,3.63,3.49,3.54,110273.58,1616644799999.0,391619.687481,1258.0,50993.3,181177.78428,0.0
2021-03-25 04:00:00,3.5336,3.6504,3.5335,3.6129,84541.51,1616651999999.0,306122.427719,805.0,42472.12,153894.050553,0.0
2021-03-25 06:00:00,3.6007,3.6614,3.5556,3.56,70431.02,1616659199999.0,254058.823189,1091.0,39901.0,143833.719704,0.0
2021-03-25 08:00:00,3.56,3.642,3.53,3.585,99275.79,1616666399999.0,355604.79502,1283.0,41853.95,149694.587074,0.0
2021-03-25 10:00:00,3.5837,3.6482,3.5742,3.6017,121739.07,1616673599999.0,440064.087571,1740.0,45672.43,165253.25412,0.0
2021-03-25 12:00:00,3.5911,3.5999,3.379,3.4583,269250.6,1616680799999.0,930707.796674,2711.0,98656.9,339410.111352,0.0
2021-03-25 14:00:00,3.4575,3.4674,3.2553,3.3404,235194.65,1616687999999.0,795724.962101,2988.0,105804.28,357311.398966,0.0
2021-03-25 16:00:00,3.3467,3.4151,3.2493,3.4132,195132.81,1616695199999.0,648489.296494,2392.0,114787.22,382052.237394,0.0
2021-03-25 18:00:00,3.415,3.5285,3.415,3.4261,120781.98,1616702399999.0,418329.079546,2001.0,66529.2,230520.420351,0.0
2021-03-25 20:00:00,3.4261,3.4413,3.32,3.3727,172212.53,1616709599999.0,581089.493656,2092.0,67211.09,226720.801583,0.0
2021-03-25 22:00:00,3.369,3.4104,3.2603,3.3333,101020.56,1616716799999.0,336364.337127,1504.0,57209.76,191045.145307,0.0
2021-03-26 00:00:00,3.327,3.4745,3.3042,3.464,47627.6,1616723999999.0,161759.001885,1025.0,27758.14,94304.909921,0.0
2021-03-26 02:00:00,3.4734,3.4734,3.36,3.4526,73463.37,1616731199999.0,250652.553142,765.0,29375.86,100157.173232,0.0
2021-03-26 04:00:00,3.4426,3.496,3.435,3.49,22581.13,1616738399999.0,78012.247134,391.0,11882.95,41060.449538,0.0
2021-03-26 06:00:00,3.49,3.571,3.414,3.5639,60529.05,1616745599999.0,211094.707256,999.0,36769.4,128687.247774,0.0
2021-03-26 08:00:00,3.5604,3.5899,3.512,3.5414,66708.91,1616752799999.0,236990.735573,1206.0,35756.32,127099.129186,0.0
2021-03-26 10:00:00,3.5414,3.5899,3.45,3.468,94336.41,1616759999999.0,332049.931105,1035.0,32810.92,115418.968238,0.0
2021-03-26 12:00:00,3.4717,3.5375,3.4646,3.5291,83175.71,1616767199999.0,291433.258223,1266.0,55380.23,194199.933593,0.0
2021-03-26 14:00:00,3.5289,3.7347,3.5251,3.63,341715.05,1616774399999.0,1245830.303809,4342.0,188216.83,685558.325724,0.0
2021-03-26 16:00:00,3.63,3.6809,3.62,3.6767,71858.64,1616781599999.0,261869.246399,1168.0,32608.94,118939.310173,0.0
2021-03-26 18:00:00,3.6767,3.6817,3.5832,3.624,70354.64,1616788799999.0,256037.83645,1059.0,35740.6,130303.699512,0.0
2021-03-26 20:00:00,3.6212,3.676,3.5806,3.5847,63828.44,1616795999999.0,230902.492369,881.0,14277.05,51983.368574,0.0
2021-03-26 22:00:00,3.5847,3.6255,3.579,3.6251,41244.39,1616803199999.0,148436.232579,708.0,24683.14,88876.882238,0.0
2021-03-27 00:00:00,3.6251,3.6295,3.5501,3.56,47980.28,1616810399999.0,172128.911209,1056.0,21052.19,75533.943522,0.0
2021-03-27 02:00:00,3.56,3.583,3.5394,3.583,28838.16,1616817599999.0,102471.160883,600.0,12517.85,44553.819376,0.0
2021-03-27 04:00:00,3.5761,3.6143,3.56,3.57,49648.75,1616824799999.0,177843.989734,640.0,23856.64,85491.614755,0.0
2021-03-27 06:00:00,3.5699,3.6067,3.5405,3.5789,61238.12,1616831999999.0,218843.888632,548.0,31210.9,111605.297458,0.0
2021-03-27 08:00:00,3.5824,3.6,3.5459,3.5961,29791.4,1616839199999.0,106642.812317,422.0,23173.31,82997.850789,0.0
2021-03-27 10:00:00,3.5953,3.6899,3.4994,3.5836,117943.99,1616846399999.0,421111.414686,1707.0,70588.13,252525.494123,0.0
2021-03-27 12:00:00,3.5922,3.5923,3.4836,3.54,54769.0,1616853599999.0,193088.82076,859.0,18975.25,66887.009959,0.0
2021-03-27 14:00:00,3.5394,3.5942,3.517,3.546,31211.79,1616860799999.0,111162.777662,538.0,12850.13,45801.520324,0.0
2021-03-27 16:00:00,3.5562,3.6183,3.5519,3.6033,52292.81,1616867999999.0,187056.218579,810.0,31865.01,114035.876881,0.0
2021-03-27 18:00:00,3.6032,3.612,3.55,3.5557,37789.88,1616875199999.0,135159.83766,734.0,16193.06,58009.414581,0.0
2021-03-27 20:00:00,3.555,3.6339,3.5423,3.6194,66458.57,1616882399999.0,237807.885646,663.0,47835.43,171180.089359,0.0
2021-03-27 22:00:00,3.6259,3.6259,3.4857,3.552,58900.89,1616889599999.0,208958.984249,994.0,24706.74,87668.83907,0.0
2021-03-28 00:00:00,3.5534,3.7037,3.5023,3.6104,91183.03,1616896799999.0,324858.094129,1172.0,51139.26,182964.380898,0.0
2021-03-28 02:00:00,3.61,3.688,3.595,3.664,94940.27,1616903999999.0,345885.687298,1794.0,47414.45,172672.989382,0.0
2021-03-28 04:00:00,3.6687,3.7186,3.6353,3.6353,99329.13,1616911199999.0,365563.831945,899.0,51699.38,189931.787165,0.0
2021-03-28 06:00:00,3.6375,3.7,3.6062,3.687,88041.07,1616918399999.0,321698.036347,1103.0,46242.44,169559.884426,0.0
2021-03-28 08:00:00,3.6865,3.6966,3.56,3.6899,73477.9,1616925599999.0,268000.410637,1126.0,20446.2,74674.855991,0.0
2021-03-28 10:00:00,3.69,3.744,3.63,3.6635,204592.96,1616932799999.0,753062.64096,2319.0,95721.94,352751.430255,0.0
2021-03-28 12:00:00,3.6653,3.72,3.6183,3.7132,105968.24,1616939999999.0,388055.51371,1074.0,55523.23,203364.437101,0.0
2021-03-28 14:00:00,3.7113,3.716,3.62,3.7,62571.74,1616947199999.0,228883.918254,973.0,37994.08,138883.124846,0.0
2021-03-28 16:00:00,3.7,3.7099,3.665,3.6721,57666.67,1616954399999.0,212665.377977,649.0,28452.24,105099.096538,0.0
2021-03-28 18:00:00,3.6708,3.694,3.6,3.6063,45552.45,1616961599999.0,165392.602376,910.0,11328.45,41269.842908,0.0
2021-03-28 20:00:00,3.6027,3.63,3.565,3.6041,30633.09,1616968799999.0,109938.216221,559.0,11878.94,42622.945574,0.0
2021-03-28 22:00:00,3.6043,3.6206,3.5618,3.5692,43021.02,1616975999999.0,154409.89694,622.0,20148.28,72321.772741,0.0
2021-03-29 00:00:00,3.5692,3.5887,3.5499,3.5869,31323.4,1616983199999.0,111908.105938,589.0,10164.67,36319.087769,0.0
2021-03-29 02:00:00,3.5839,3.6485,3.58,3.6207,42537.89,1616990399999.0,154060.150533,580.0,18144.24,65800.060847,0.0
2021-03-29 04:00:00,3.6299,3.6319,3.579,3.6051,66083.33,1616997599999.0,237579.192747,628.0,19930.82,71609.62683,0.0
2021-03-29 06:00:00,3.6055,3.677,3.605,3.651,48705.35,1617004799999.0,177689.2823,664.0,32235.88,117690.697984,0.0
2021-03-29 08:00:00,3.6503,3.77,3.6502,3.7521,99467.85,1617011999999.0,370964.724279,1333.0,54074.73,201490.488526,0.0
2021-03-29 10:00:00,3.7497,3.7547,3.666,3.7018,82546.44,1617019199999.0,305156.152417,1142.0,32514.14,120244.207899,0.0
2021-03-29 12:00:00,3.6981,3.839,3.6981,3.7899,153067.34,1617026399999.0,576503.147099,1940.0,89389.21,337028.422175,0.0
2021-03-29 14:00:00,3.7844,3.96,3.771,3.8561,256207.96,1617033599999.0,990145.409489,3030.0,105394.69,407479.628821,0.0
2021-03-29 16:00:00,3.8561,3.958,3.83,3.9501,89647.61,1617040799999.0,347495.369325,1498.0,41084.97,159235.907909,0.0
2021-03-29 18:00:00,3.9501,4.1845,3.874,4.1673,412182.17,1617047999999.0,1670957.41459,5757.0,211167.97,855854.558751,0.0
2021-03-29 20:00:00,4.1634,4.198,4.054,4.1736,174301.2,1617055199999.0,723540.1149,3002.0,75500.29,313734.499449,0.0
2021-03-29 22:00:00,4.1736,4.508,4.164,4.4327,926358.65,1617062399999.0,4051648.035148,12704.0,493490.0,2160012.487913,0.0
2021-03-30 00:00:00,4.4399,5.0191,4.3947,4.7139,1810899.49,1617069599999.0,8687842.385261,20322.0,1053338.8,5055203.735002,0.0
2021-03-30 02:00:00,4.71,4.71,4.3,4.3137,826593.79,1617076799999.0,3687904.141782,10346.0,337854.72,1504646.385791,0.0
2021-03-30 04:00:00,4.3011,4.3859,4.276,4.316,340013.09,1617083999999.0,1475045.519909,4574.0,178527.69,775611.704616,0.0
2021-03-30 06:00:00,4.3144,4.33,4.199,4.235,389890.08,1617091199999.0,1659756.896165,4041.0,201314.83,856405.200177,0.0
2021-03-30 08:00:00,4.2252,4.32,4.1399,4.3012,316873.87,1617098399999.0,1334750.944281,4892.0,182755.77,770549.068573,0.0
2021-03-30 10:00:00,4.3,4.3886,4.26,4.2694,234534.47,1617105599999.0,1009543.439951,3226.0,85365.28,367662.840222,0.0
2021-03-30 12:00:00,4.273,4.2904,4.1201,4.1202,229817.23,1617112799999.0,966745.392512,3147.0,76500.83,322362.88286,0.0
2021-03-30 14:00:00,4.1247,4.3041,4.121,4.1727,219039.13,1617119999999.0,918534.708751,3352.0,117414.19,492468.554516,0.0
2021-03-30 16:00:00,4.1751,4.2475,4.134,4.1708,62911.16,1617127199999.0,262824.387866,1343.0,27657.19,115613.833572,0.0
2021-03-30 18:00:00,4.1746,4.3158,4.1648,4.28,104742.75,1617134399999.0,447452.061307,1938.0,51060.18,218081.329565,0.0
2021-03-30 20:00:00,4.2781,4.5897,4.2704,4.3135,295770.6,1617141599999.0,1300160.488491,3988.0,129680.52,569750.774529,0.0
2021-03-30 22:00:00,4.3135,4.3907,4.3135,4.3326,76576.54,1617148799999.0,332317.510201,851.0,58025.93,251854.096141,0.0
2021-03-31 00:00:00,4.3303,4.422,4.2197,4.3154,174994.69,1617155999999.0,754499.705558,2875.0,91474.74,394535.904266,0.0
2021-03-31 02:00:00,4.3162,4.3344,4.2289,4.2707,76332.9,1617163199999.0,325317.719512,1327.0,37204.66,158546.773928,0.0
2021-03-31 04:00:00,4.2718,4.2739,4.2307,4.234,26140.39,1617170399999.0,111284.003464,474.0,11389.53,48506.648016,0.0
2021-03-31 06:00:00,4.2335,4.4854,4.22,4.32,154589.85,1617177599999.0,673577.152271,3408.0,81233.78,353666.708302,0.0
2021-03-31 08:00:00,4.3286,4.5908,4.201,4.5706,352182.23,1617184799999.0,1558142.829297,4795.0,172720.71,768390.745116,0.0
2021-03-31 10:00:00,4.58,4.8518,4.4639,4.483,575449.02,1617191999999.0,2686358.469511,8781.0,274095.06,1281396.304633,0.0
2021-03-31 12:00:00,4.4862,4.5606,4.449,4.5333,236984.88,1617199199999.0,1071389.269639,3238.0,141802.37,641210.241103,0.0
2021-03-31 14:00:00,4.5387,5.012,4.5333,4.7876,483441.96,1617206399999.0,2338152.130754,8829.0,270636.43,1308271.293272,0.0
2021-03-31 16:00:00,4.7803,4.9877,4.6148,4.8771,307550.84,1617213599999.0,1474947.009705,4885.0,146553.79,705423.383003,0.0
2021-03-31 18:00:00,4.8718,4.9983,4.6888,4.693,277382.42,1617220799999.0,1344322.878798,4891.0,108965.66,531057.109902,0.0
2021-03-31 20:00:00,4.6929,4.83,4.67,4.6924,112374.06,1617227999999.0,532235.37457,2245.0,52399.5,248071.694651,0.0
2021-03-31 22:00:00,4.6901,4.7993,4.4528,4.6393,165350.16,1617235199999.0,766537.385492,3323.0,56304.18,263183.091353,0.0
2021-04-01 00:00:00,4.6403,4.7496,4.5881,4.6548,130370.96,1617242399999.0,607401.02339,2002.0,74677.84,348207.13625,0.0
2021-04-01 02:00:00,4.6591,4.76,4.6448,4.6815,86901.11,1617249599999.0,408975.76144,1507.0,48722.67,229607.348554,0.0
2021-04-01 04:00:00,4.682,4.73,4.62,4.6361,69520.27,1617256799999.0,323728.426653,1162.0,31180.7,145293.185742,0.0
2021-04-01 06:00:00,4.6238,4.7494,4.6226,4.6937,85279.88,1617263999999.0,400199.777764,1794.0,48480.37,227539.412471,0.0
2021-04-01 08:00:00,4.6971,4.7561,4.6223,4.66,168362.62,1617271199999.0,788171.024658,1890.0,67379.93,315234.04804,0.0
2021-04-01 10:00:00,4.6536,4.6903,4.5291,4.5726,91094.85,1617278399999.0,418138.035907,1528.0,41400.25,190315.407155,0.0
2021-04-01 12:00:00,4.5727,4.66,4.5719,4.6307,85855.45,1617285599999.0,397543.790922,1373.0,38899.05,180203.655972,0.0
2021-04-01 14:00:00,4.6308,4.675,4.5971,4.6478,62076.66,1617292799999.0,287871.231313,924.0,28356.58,131537.885434,0.0
2021-04-01 16:00:00,4.6468,4.7324,4.6,4.608,69580.34,1617299999999.0,323516.283427,1288.0,38920.78,181145.139773,0.0
2021-04-01 18:00:00,4.608,4.6438,4.5178,4.6016,74295.72,1617307199999.0,340626.281309,1232.0,34843.1,159569.544017,0.0
2021-04-01 20:00:00,4.6075,4.6598,4.5518,4.5834,33179.9,1617314399999.0,152613.522604,826.0,18920.16,87045.407405,0.0
2021-04-01 22:00:00,4.5846,4.6298,4.5201,4.5764,31741.57,1617321599999.0,145311.558224,706.0,13388.13,61314.517777,0.0
2021-04-02 00:00:00,4.5758,4.6436,4.4855,4.57,146290.01,1617328799999.0,666424.823038,1298.0,66756.8,304615.232405,0.0
2021-04-02 02:00:00,4.5649,4.6725,4.55,4.5834,56444.55,1617335999999.0,259479.550888,847.0,27409.32,126128.056898,0.0
2021-04-02 04:00:00,4.5715,4.5715,4.4825,4.519,95532.64,1617343199999.0,431697.266637,1036.0,30389.65,137465.557908,0.0
2021-04-02 06:00:00,4.5156,4.532,4.4653,4.5123,61623.07,1617350399999.0,276985.849108,1389.0,35316.89,158829.02766,0.0
2021-04-02 08:00:00,4.5123,4.545,4.4729,4.5413,43036.87,1617357599999.0,193500.992839,914.0,22094.97,99381.642461,0.0
2021-04-02 10:00:00,4.5357,4.59,4.4658,4.5541,65025.31,1617364799999.0,294643.916976,1226.0,32971.08,149571.419259,0.0
2021-04-02 12:00:00,4.5451,4.5541,4.48,4.4904,70730.12,1617371999999.0,318671.665406,831.0,20782.96,93719.354879,0.0
2021-04-02 14:00:00,4.4801,4.5158,4.473,4.4877,54972.82,1617379199999.0,247063.735193,1071.0,23879.71,107372.363661,0.0
2021-04-02 16:00:00,4.4856,4.5137,4.4564,4.4702,71125.79,1617386399999.0,318499.030452,1050.0,37456.88,167788.504775,0.0
2021-04-02 18:00:00,4.471,4.4807,4.4492,4.4642,28976.79,1617393599999.0,129343.259551,563.0,14035.67,62646.003699,0.0
2021-04-02 20:00:00,4.4642,4.5017,4.44,4.4503,34746.45,1617400799999.0,155100.12035,785.0,19809.57,88495.314326,0.0
2021-04-02 22:00:00,4.444,4.49,4.4146,4.455,37416.09,1617407999999.0,166367.58122,749.0,18421.08,81938.888859,0.0
2021-04-03 00:00:00,4.455,4.6781,4.4444,4.5883,109020.82,1617415199999.0,495729.053833,1961.0,61861.32,280803.44696,0.0
2021-04-03 02:00:00,4.5883,4.6288,4.5204,4.524,67973.64,1617422399999.0,310665.419449,1279.0,32181.53,146925.96514,0.0
2021-04-03 04:00:00,4.5203,4.5286,4.4889,4.5052,28848.56,1617429599999.0,130025.406312,783.0,15827.84,71341.033607,0.0
2021-04-03 06:00:00,4.5061,4.6027,4.505,4.5346,53723.86,1617436799999.0,244807.515183,1124.0,26738.69,121798.30662,0.0
2021-04-03 08:00:00,4.5321,4.599,4.5131,4.5739,60512.22,1617443999999.0,275424.284134,941.0,31936.8,145369.480616,0.0
2021-04-03 10:00:00,4.5703,4.599,4.4573,4.5438,60529.7,1617451199999.0,275418.040669,1344.0,27148.88,123735.29662,0.0
2021-04-03 12:00:00,4.5433,4.6543,4.5174,4.5656,86614.88,1617458399999.0,398832.112195,1807.0,44353.66,204399.741194,0.0
2021-04-03 14:00:00,4.5651,4.6606,4.5582,4.5988,53111.37,1617465599999.0,245036.889254,1027.0,20799.11,95914.360995,0.0
2021-04-03 16:00:00,4.597,4.597,4.4401,4.442,66595.25,1617472799999.0,299425.360028,1236.0,26399.22,118562.613741,0.0
2021-04-03 18:00:00,4.442,4.554,4.4153,4.491,61164.73,1617479999999.0,273626.687013,1222.0,28027.27,125306.2618,0.0
2021-04-03 20:00:00,4.4962,4.5215,4.3607,4.3717,46474.24,1617487199999.0,205179.472871,769.0,21474.31,94902.593387,0.0
2021-04-03 22:00:00,4.3717,4.3856,4.284,4.3,66456.74,1617494399999.0,286892.976411,1018.0,23028.2,99544.544991,0.0
2021-04-04 00:00:00,4.2964,4.343,4.25,4.2826,76942.82,1617501599999.0,329610.475471,1136.0,33328.29,142895.123001,0.0
2021-04-04 02:00:00,4.2832,4.3661,4.279,4.3451,26995.46,1617508799999.0,117041.16531,365.0,19055.49,82563.445983,0.0
2021-04-04 04:00:00,4.3538,4.3725,4.2941,4.321,33242.01,1617515999999.0,144131.365169,511.0,19316.04,83754.327164,0.0
2021-04-04 06:00:00,4.3169,4.339,4.2921,4.3375,26898.31,1617523199999.0,116115.215234,463.0,14767.69,63750.037944,0.0
2021-04-04 08:00:00,4.3397,4.367,4.3233,4.367,32754.89,1617530399999.0,142209.598418,600.0,14215.46,61765.57655,0.0
2021-04-04 10:00:00,4.3666,4.4918,4.3432,4.352,114041.05,1617537599999.0,503518.33659,1961.0,60565.34,267394.011247,0.0
2021-04-04 12:00:00,4.352,4.4999,4.3451,4.4569,53024.63,1617544799999.0,234791.747171,977.0,28174.25,124757.470886,0.0
2021-04-04 14:00:00,4.4585,4.4585,4.3412,4.3549,161290.64,1617551999999.0,706714.220943,1295.0,56174.65,246611.742766,0.0
2021-04-04 16:00:00,4.353,4.4231,4.339,4.4169,58601.28,1617559199999.0,255735.20691,1097.0,38006.8,165780.33119,0.0
2021-04-04 18:00:00,4.4187,4.4452,4.348,4.3969,48924.02,1617566399999.0,215300.310303,1534.0,19359.21,85223.26158,0.0
2021-04-04 20:00:00,4.3969,4.4299,4.3558,4.4047,34329.5,1617573599999.0,150842.347554,912.0,24711.82,108609.129201,0.0
2021-04-04 22:00:00,4.41,4.43,4.3481,4.416,46201.42,1617580799999.0,202866.963122,949.0,20397.13,89566.15362,0.0
2021-04-05 00:00:00,4.4132,4.4292,4.3324,4.3376,61614.11,1617587999999.0,269132.910455,869.0,21504.56,94145.467972,0.0
2021-04-05 02:00:00,4.3338,4.4,4.3267,4.3959,54730.98,1617595199999.0,239007.644409,619.0,34144.4,149131.246814,0.0
2021-04-05 04:00:00,4.3959,4.3959,4.3,4.3099,30648.17,1617602399999.0,132734.069484,762.0,12423.54,53738.699597,0.0
2021-04-05 06:00:00,4.3099,4.38,4.2,4.3667,108497.07,1617609599999.0,464750.344261,2141.0,44577.89,191558.604773,0.0
2021-04-05 08:00:00,4.37,4.439,4.337,4.426,73828.44,1617616799999.0,325498.824491,1462.0,33470.3,147576.500193,0.0
2021-04-05 10:00:00,4.4269,4.538,4.407,4.5114,93417.91,1617623999999.0,418650.94893,1804.0,54642.58,245056.544232,0.0
2021-04-05 12:00:00,4.5113,4.6499,4.4905,4.5789,106324.15,1617631199999.0,485222.813686,2317.0,54046.15,246586.165405,0.0
2021-04-05 14:00:00,4.5787,4.6324,4.51,4.6133,73229.66,1617638399999.0,334163.596851,1631.0,41390.19,188840.643454,0.0
2021-04-05 16:00:00,4.6021,4.7421,4.5571,4.5702,139642.85,1617645599999.0,649570.380837,2967.0,69211.93,322495.332885,0.0
2021-04-05 18:00:00,4.5703,4.6169,4.57,4.5723,26387.98,1617652799999.0,121075.697881,688.0,12601.05,57805.983458,0.0
2021-04-05 20:00:00,4.5768,4.5818,4.5203,4.5292,41028.36,1617659999999.0,186637.549582,1472.0,20044.63,91186.401477,0.0
2021-04-05 22:00:00,4.5293,4.6859,4.5293,4.6551,59165.56,1617667199999.0,273244.867056,1409.0,35539.63,164052.44943,0.0
2021-04-06 00:00:00,4.6551,4.6803,4.5484,4.5866,52779.58,1617674399999.0,242785.746263,1106.0,26063.58,119924.912742,0.0
2021-04-06 02:00:00,4.58,4.5872,4.5222,4.5224,33623.47,1617681599999.0,153378.766965,462.0,12425.68,56701.496342,0.0
2021-04-06 04:00:00,4.5224,4.5776,4.5221,4.5524,39305.4,1617688799999.0,178547.542581,524.0,15617.1,70945.669925,0.0
2021-04-06 06:00:00,4.5558,4.75,4.524,4.6001,160817.85,1617695999999.0,738843.316647,2435.0,70490.42,324909.921419,0.0
2021-04-06 08:00:00,4.6001,4.67,4.5817,4.6254,56985.22,1617703199999.0,263222.808183,1004.0,31605.84,145842.102124,0.0
2021-04-06 10:00:00,4.625,4.6896,4.5244,4.596,88692.35,1617710399999.0,410176.093342,1632.0,45715.46,212095.274641,0.0
2021-04-06 12:00:00,4.596,4.7,4.5619,4.6849,108553.52,1617717599999.0,502722.823122,2203.0,63050.88,292242.626046,0.0
2021-04-06 14:00:00,4.6776,4.6904,4.4646,4.5262,128215.48,1617724799999.0,582169.480697,2384.0,59027.27,268107.77082,0.0
2021-04-06 16:00:00,4.5268,4.6196,4.49,4.6192,34941.85,1617731999999.0,158867.694088,1170.0,19210.81,87379.374444,0.0
2021-04-06 18:00:00,4.6191,4.6424,4.5554,4.5785,44003.03,1617739199999.0,202532.41101,1384.0,14668.77,67623.420122,0.0
2021-04-06 20:00:00,4.5785,4.5878,4.491,4.5442,38170.9,1617746399999.0,173547.138715,1137.0,11106.5,50500.025569,0.0
2021-04-06 22:00:00,4.5367,4.6537,4.4981,4.5611,38475.83,1617753599999.0,175999.95687,990.0,24057.68,110058.471786,0.0
2021-04-07 00:00:00,4.5591,4.6999,4.556,4.5971,50758.51,1617760799999.0,235019.850838,1679.0,29454.27,136573.830622,0.0
2021-04-07 02:00:00,4.5965,4.6593,4.576,4.5793,68644.57,1617767999999.0,317349.305174,1260.0,30862.68,142835.744169,0.0
2021-04-07 04:00:00,4.5793,4.653,4.54,4.6151,38166.47,1617775199999.0,175695.092509,884.0,20767.35,95631.312085,0.0
2021-04-07 06:00:00,4.6141,4.6211,4.4901,4.4923,88539.8,1617782399999.0,402862.711608,1565.0,38891.78,177029.839242,0.0
2021-04-07 08:00:00,4.4989,4.5032,4.3252,4.3635,83626.9,1617789599999.0,369116.916855,1797.0,25469.66,111809.417864,0.0
2021-04-07 10:00:00,4.3634,4.3699,4.2488,4.2798,98238.11,1617796799999.0,420489.459417,1553.0,27453.46,117746.96755,0.0
2021-04-07 12:00:00,4.2798,4.3866,4.2488,4.3866,86290.46,1617803999999.0,372406.609964,1384.0,44031.57,190581.941764,0.0
2021-04-07 14:00:00,4.3749,4.435,4.3356,4.4114,34843.51,1617811199999.0,152731.430416,851.0,19866.76,87142.358909,0.0
2021-04-07 16:00:00,4.4014,4.65,4.3039,4.389,93793.57,1617818399999.0,416250.946039,2157.0,62823.41,279479.006851,0.0
2021-04-07 18:00:00,4.3894,4.4059,4.212,4.2605,151563.14,1617825599999.0,649024.602084,1943.0,68100.95,291719.241059,0.0
2021-04-07 20:00:00,4.2594,4.2636,4.2168,4.242,42548.56,1617832799999.0,180380.390686,569.0,30089.41,127525.222935,0.0
2021-04-07 22:00:00,4.2485,4.2995,4.237,4.237,26267.08,1617839999999.0,112131.038833,586.0,11294.75,48217.283846,0.0
2021-04-08 00:00:00,4.2493,4.328,4.21,4.3138,47605.69,1617847199999.0,203395.426281,740.0,34324.87,146786.150058,0.0
2021-04-08 02:00:00,4.314,4.3359,4.2641,4.306,31690.83,1617854399999.0,136308.872183,532.0,20619.59,88730.172495,0.0
2021-04-08 04:00:00,4.3084,4.3487,4.3054,4.3404,22526.34,1617861599999.0,97494.862093,557.0,10921.28,47271.732224,0.0
2021-04-08 06:00:00,4.341,4.3671,4.3228,4.3599,36856.73,1617868799999.0,160090.569541,945.0,20467.33,88932.361518,0.0
2021-04-08 08:00:00,4.3555,4.3741,4.3063,4.3415,55185.89,1617875999999.0,239982.833219,1058.0,36080.75,157072.330601,0.0
2021-04-08 10:00:00,4.3477,4.407,4.3007,4.3137,77287.58,1617883199999.0,335651.692207,1091.0,50268.88,218316.392383,0.0
2021-04-08 12:00:00,4.3022,4.5288,4.3022,4.5,56829.63,1617890399999.0,252810.374325,1471.0,30928.66,137643.079323,0.0
2021-04-08 14:00:00,4.5,4.557,4.4655,4.553,52730.45,1617897599999.0,237357.64059,1005.0,28448.48,128194.209572,0.0
2021-04-08 16:00:00,4.553,4.5698,4.4605,4.4735,43577.27,1617904799999.0,196906.456201,1316.0,13062.91,59041.691239,0.0
2021-04-08 18:00:00,4.4699,4.4822,4.443,4.4557,26398.53,1617911999999.0,117795.888254,640.0,15072.21,67287.263615,0.0
2021-04-08 20:00:00,4.4555,4.465,4.4,4.4071,23025.88,1617919199999.0,101967.02097,536.0,12542.11,55483.03534,0.0
2021-04-08 22:00:00,4.4077,4.4698,4.3774,4.449,49011.45,1617926399999.0,217254.797483,1293.0,17999.09,79825.489846,0.0
2021-04-09 00:00:00,4.4506,4.57,4.4506,4.508,71413.15,1617933599999.0,322926.759924,1443.0,41105.52,185640.363304,0.0
2021-04-09 02:00:00,4.5191,4.52,4.4401,4.4453,29150.99,1617940799999.0,130579.130403,579.0,12570.09,56337.557813,0.0
2021-04-09 04:00:00,4.4449,4.56,4.431,4.5194,68185.04,1617947999999.0,307516.915753,1165.0,41781.85,188266.887506,0.0
2021-04-09 06:00:00,4.5192,4.5492,4.4822,4.519,25155.42,1617955199999.0,113321.578952,570.0,16321.11,73494.658628,0.0
2021-04-09 08:00:00,4.5187,4.5365,4.4809,4.5008,42370.97,1617962399999.0,190967.072259,749.0,15883.35,71611.452016,0.0
2021-04-09 10:00:00,4.506,4.5797,4.4934,4.5109,52066.33,1617969599999.0,236197.158786,1478.0,27334.85,124093.926233,0.0
2021-04-09 12:00:00,4.5085,4.5639,4.4787,4.5181,67750.32,1617976799999.0,305787.290561,1243.0,35579.69,160654.942138,0.0
2021-04-09 14:00:00,4.5266,4.5752,4.487,4.5,55565.75,1617983999999.0,251473.736013,1183.0,29636.49,134224.311729,0.0
2021-04-09 16:00:00,4.5,4.5034,4.3605,4.373,83872.72,1617991199999.0,370943.38476,1734.0,37700.18,166772.730972,0.0
2021-04-09 18:00:00,4.373,4.5,4.3642,4.4336,37878.65,1617998399999.0,167651.782659,987.0,23154.65,102503.734522,0.0
2021-04-09 20:00:00,4.4251,4.5,4.3627,4.3911,57020.63,1618005599999.0,251164.517979,1437.0,32763.47,144276.419652,0.0
2021-04-09 22:00:00,4.4027,4.4076,4.3587,4.3682,15077.07,1618012799999.0,66047.770011,327.0,7114.86,31181.480024,0.0
2021-04-10 00:00:00,4.376,4.4122,4.34,4.4079,46812.97,1618019999999.0,204366.597345,835.0,22281.79,97278.853418,0.0
2021-04-10 02:00:00,4.41,4.487,4.2897,4.4434,160276.83,1618027199999.0,702888.989604,2481.0,86811.66,380273.400312,0.0
2021-04-10 04:00:00,4.4463,4.4781,4.3576,4.4726,103847.55,1618034399999.0,458706.089873,1893.0,51970.38,229547.010237,0.0
