timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-05-24 08:00:00,2.799,2.8529,2.7591,2.8081,82087.25,1621846799999.0,230128.281874,992.0,28408.6,79667.531753,0.0
2021-05-24 09:00:00,2.8137,2.923,2.7574,2.8875,96485.55,1621850399999.0,275145.291985,1123.0,51360.52,146445.301575,0.0
2021-05-24 10:00:00,2.886,2.8951,2.7211,2.7943,127706.46,1621853999999.0,357755.617795,2420.0,54904.48,153675.574475,0.0
2021-05-24 11:00:00,2.7837,2.998,2.7803,2.9898,77907.65,1621857599999.0,226834.064531,1507.0,44636.74,130391.070511,0.0
2021-05-24 12:00:00,2.9938,3.3152,2.9641,3.3109,372263.81,1621861199999.0,1166400.228738,3841.0,182855.73,576732.120071,0.0
2021-05-24 13:00:00,3.318,3.35,2.9437,2.9587,829908.98,1621864799999.0,2631268.219696,5836.0,434617.85,1382704.689729,0.0
2021-05-24 14:00:00,2.9615,3.1406,2.9599,3.0681,155582.42,1621868399999.0,471473.623482,2114.0,88094.3,266593.163312,0.0
2021-05-24 15:00:00,3.0656,3.215,3.0493,3.0877,90263.27,1621871999999.0,283286.710739,1403.0,51528.45,161545.039287,0.0
2021-05-24 16:00:00,3.0932,3.1481,2.946,3.0021,52382.25,1621875599999.0,157896.567495,763.0,30172.25,90951.600933,0.0
2021-05-24 17:00:00,2.9944,3.0382,2.9119,2.9918,114986.58,1621879199999.0,340889.461219,1227.0,50382.38,149343.427054,0.0
2021-05-24 18:00:00,2.9935,3.0195,2.9361,3.0104,102644.86,1621882799999.0,305988.266021,1074.0,57366.97,171235.211874,0.0
2021-05-24 19:00:00,3.0109,3.2435,3.0081,3.2033,119542.81,1621886399999.0,375072.161447,2044.0,69940.23,218348.59866,0.0
2021-05-24 20:00:00,3.2024,3.2131,3.1088,3.1412,67108.02,1621889999999.0,211762.169052,961.0,31204.48,98427.140331,0.0
2021-05-24 21:00:00,3.144,3.1816,2.9952,3.027,105948.56,1621893599999.0,328360.772134,1398.0,43598.37,135948.940568,0.0
2021-05-24 22:00:00,3.027,3.08,3.0,3.0309,66890.71,1621897199999.0,203453.991363,1232.0,42078.16,128042.540141,0.0
2021-05-24 23:00:00,3.0266,3.1007,3.0,3.0825,76308.98,1621900799999.0,232988.155699,1200.0,42139.02,128742.070984,0.0
2021-05-25 00:00:00,3.089,3.2612,3.0615,3.1909,154101.38,1621904399999.0,488183.014512,2374.0,88232.94,279871.500019,0.0
2021-05-25 01:00:00,3.1896,3.2816,3.1531,3.2379,107357.91,1621907999999.0,345720.481487,2114.0,62997.57,202952.449756,0.0
2021-05-25 02:00:00,3.2298,3.2523,3.0448,3.0867,88348.56,1621911599999.0,278938.156102,1345.0,41961.69,132487.381283,0.0
2021-05-25 03:00:00,3.0843,3.0958,2.9953,3.056,58290.1,1621915199999.0,176751.395958,966.0,24772.29,75280.824467,0.0
2021-05-25 04:00:00,3.056,3.0766,2.9952,3.0234,56470.85,1621918799999.0,170667.506149,827.0,23369.11,70795.501,0.0
2021-05-25 05:00:00,3.0218,3.0775,2.9695,3.0773,61217.15,1621922399999.0,184645.370236,1023.0,30649.93,92613.286018,0.0
2021-05-25 06:00:00,3.0712,3.1769,3.0004,3.145,145845.45,1621925999999.0,447204.690219,2279.0,78504.21,241875.148142,0.0
2021-05-25 07:00:00,3.1434,3.1949,3.0674,3.1385,103814.16,1621929599999.0,324535.620923,1722.0,46284.22,145053.172623,0.0
2021-05-25 08:00:00,3.1425,3.1489,3.0,3.0337,119455.25,1621933199999.0,369189.375004,1239.0,55829.21,172869.078892,0.0
2021-05-25 09:00:00,3.0328,3.115,3.0118,3.0453,86047.06,1621936799999.0,263282.005335,934.0,43512.2,133518.021337,0.0
2021-05-25 10:00:00,3.052,3.0543,2.7899,2.8419,112998.56,1621940399999.0,326443.191341,1341.0,40172.13,115472.332484,0.0
2021-05-25 11:00:00,2.8395,2.9241,2.7698,2.7698,94164.89,1621943999999.0,268926.115675,999.0,43075.34,123432.640475,0.0
2021-05-25 12:00:00,2.776,2.8448,2.7065,2.8258,141779.77,1621947599999.0,391859.584619,1546.0,66893.72,185231.108866,0.0
2021-05-25 13:00:00,2.8191,2.9661,2.8014,2.9367,77853.28,1621951199999.0,224625.86075,1157.0,44688.21,128929.877436,0.0
2021-05-25 14:00:00,2.9325,3.0034,2.9192,2.9628,61440.78,1621954799999.0,181956.883109,741.0,42098.69,124580.104037,0.0
2021-05-25 15:00:00,2.9521,3.0428,2.932,3.008,61050.48,1621958399999.0,182360.486632,874.0,30263.56,90295.553605,0.0
2021-05-25 16:00:00,3.01,3.0392,2.9459,2.9681,84908.17,1621961999999.0,253518.021777,1054.0,44771.27,133905.746484,0.0
2021-05-25 17:00:00,2.9705,3.0074,2.9024,2.9799,77609.2,1621965599999.0,228869.798337,968.0,34732.48,102644.782128,0.0
2021-05-25 18:00:00,2.9844,3.7348,2.9722,3.5841,2555627.96,1621969199999.0,8979655.128165,26215.0,1452537.42,5112617.411212,0.0
2021-05-25 19:00:00,3.5843,3.977,3.485,3.8277,528259.78,1621972799999.0,1967015.433443,7589.0,296365.56,1104096.629343,0.0
2021-05-25 20:00:00,3.8278,3.9002,3.6133,3.6909,304321.79,1621976399999.0,1132187.239986,5224.0,155650.44,580091.771334,0.0
2021-05-25 21:00:00,3.7077,3.7993,3.5134,3.6999,174008.25,1621979999999.0,632432.118318,2976.0,85690.72,312256.816013,0.0
2021-05-25 22:00:00,3.6903,3.7392,3.5554,3.6448,132243.09,1621983599999.0,481746.82755,1993.0,49912.2,182290.771904,0.0
2021-05-25 23:00:00,3.6448,3.666,3.5102,3.5462,90154.72,1621987199999.0,323232.351512,1515.0,47357.21,170024.582459,0.0
2021-05-26 00:00:00,3.5442,3.6801,3.5,3.5718,115445.99,1621990799999.0,413542.100765,1963.0,70564.81,253338.685495,0.0
2021-05-26 01:00:00,3.57,3.709,3.5106,3.5106,130418.94,1621994399999.0,470772.086541,1951.0,72171.04,261458.626933,0.0
2021-05-26 02:00:00,3.5107,3.7798,3.505,3.7296,112351.62,1621997999999.0,408349.181598,1914.0,59700.09,217237.233372,0.0
2021-05-26 03:00:00,3.7231,3.7979,3.7,3.7024,76941.34,1622001599999.0,287116.315291,1642.0,45950.31,171525.301882,0.0
2021-05-26 04:00:00,3.7088,3.7779,3.6391,3.776,86497.86,1622005199999.0,321464.951989,1578.0,44193.24,164423.978902,0.0
2021-05-26 05:00:00,3.7709,3.816,3.7095,3.7206,59108.44,1622008799999.0,222132.045622,1096.0,24934.62,93920.666058,0.0
2021-05-26 06:00:00,3.718,3.8602,3.689,3.8142,77480.24,1622012399999.0,292831.568612,1429.0,44176.24,167099.678848,0.0
2021-05-26 07:00:00,3.8253,3.9613,3.786,3.8507,170522.67,1622015999999.0,667103.649295,2040.0,56461.16,219763.587099,0.0
2021-05-26 08:00:00,3.8528,3.8704,3.7009,3.7371,89852.67,1622019599999.0,338961.266188,1415.0,31992.89,120568.547923,0.0
2021-05-26 09:00:00,3.7524,3.837,3.7417,3.8321,41377.41,1622023199999.0,157364.720143,810.0,22641.51,86091.548982,0.0
2021-05-26 10:00:00,3.8256,3.84,3.7249,3.7805,57873.27,1622026799999.0,218951.595768,1176.0,26272.02,99628.86689,0.0
2021-05-26 11:00:00,3.805,3.805,3.7063,3.7614,68525.49,1622030399999.0,256484.15824,1101.0,25939.05,97188.781421,0.0
2021-05-26 12:00:00,3.749,3.8408,3.7319,3.8199,59566.8,1622033999999.0,225594.722223,1102.0,27072.47,102663.007333,0.0
2021-05-26 13:00:00,3.8199,3.8657,3.569,3.5975,99666.71,1622037599999.0,368240.331568,1808.0,49139.32,182080.710924,0.0
2021-05-26 14:00:00,3.5788,3.6229,3.4931,3.61,106724.63,1622041199999.0,379136.814987,1822.0,42578.6,151776.033553,0.0
2021-05-26 15:00:00,3.61,3.6465,3.5431,3.6358,60806.68,1622044799999.0,218561.573222,924.0,40861.08,147051.477297,0.0
2021-05-26 16:00:00,3.6465,3.6837,3.584,3.6507,55515.21,1622048399999.0,201777.380931,1148.0,27342.56,99503.534704,0.0
2021-05-26 17:00:00,3.63,3.7657,3.571,3.7476,50236.27,1622051999999.0,182936.662964,1191.0,27379.33,99985.335542,0.0
2021-05-26 18:00:00,3.7487,3.7558,3.6233,3.6516,64544.01,1622055599999.0,237434.266983,1603.0,29537.56,108691.408863,0.0
2021-05-26 19:00:00,3.6515,3.6515,3.5299,3.6053,65128.58,1622059199999.0,232882.694592,1156.0,39708.08,141846.723072,0.0
2021-05-26 20:00:00,3.605,3.744,3.586,3.7164,78469.68,1622062799999.0,289515.934288,1965.0,41245.26,151966.247991,0.0
2021-05-26 21:00:00,3.7185,3.858,3.717,3.7309,91424.51,1622066399999.0,345310.663986,1957.0,48082.87,181525.57179,0.0
2021-05-26 22:00:00,3.7308,3.8274,3.6896,3.8061,95700.74,1622069999999.0,358726.863909,2045.0,41304.86,155467.062801,0.0
2021-05-26 23:00:00,3.8062,3.8783,3.7729,3.8119,45172.77,1622073599999.0,172332.77042,1015.0,23855.28,91170.646405,0.0
2021-05-27 00:00:00,3.8109,3.8304,3.678,3.7342,37204.14,1622077199999.0,140420.79223,835.0,17600.01,66312.917787,0.0
2021-05-27 01:00:00,3.722,3.7552,3.5928,3.5928,38228.53,1622080799999.0,139342.94684,969.0,16665.67,60760.273056,0.0
2021-05-27 02:00:00,3.5998,3.5998,3.521,3.5615,34378.05,1622084399999.0,122244.943217,608.0,12438.79,44235.687428,0.0
2021-05-27 03:00:00,3.5679,3.583,3.521,3.5685,26751.91,1622087999999.0,95014.893747,365.0,13471.91,47915.222254,0.0
2021-05-27 04:00:00,3.5695,3.7832,3.561,3.6767,44361.41,1622091599999.0,164075.270696,1032.0,22447.11,82844.485667,0.0
2021-05-27 05:00:00,3.678,3.6843,3.6099,3.6621,32593.6,1622095199999.0,118757.896481,942.0,18426.46,67119.658489,0.0
2021-05-27 06:00:00,3.663,3.6813,3.599,3.6333,35719.71,1622098799999.0,129919.313724,698.0,19241.45,70056.29334,0.0
2021-05-27 07:00:00,3.6379,3.6429,3.6055,3.6152,15171.27,1622102399999.0,54911.32086,338.0,8956.92,32420.726293,0.0
2021-05-27 08:00:00,3.6174,3.6854,3.57,3.6672,46147.46,1622105999999.0,166744.22444,793.0,25976.56,93868.769402,0.0
2021-05-27 09:00:00,3.6634,3.751,3.6634,3.6972,38130.88,1622109599999.0,141586.52761,895.0,23046.68,85546.47847,0.0
2021-05-27 10:00:00,3.7051,3.735,3.6752,3.686,20549.3,1622113199999.0,75948.422024,474.0,11449.55,42363.255484,0.0
2021-05-27 11:00:00,3.6914,3.7303,3.6868,3.7115,26814.47,1622116799999.0,99388.873837,442.0,15172.54,56274.571658,0.0
2021-05-27 12:00:00,3.7109,3.82,3.7105,3.7593,58743.12,1622120399999.0,221384.315083,1117.0,27678.27,104417.707143,0.0
2021-05-27 13:00:00,3.763,3.89,3.7575,3.825,67046.39,1622123999999.0,256831.707122,1479.0,32741.35,125304.363608,0.0
2021-05-27 14:00:00,3.831,3.851,3.762,3.7748,47040.59,1622127599999.0,179567.264026,896.0,20966.01,80074.676968,0.0
2021-05-27 15:00:00,3.7909,3.8069,3.71,3.75,30105.04,1622131199999.0,112823.505891,687.0,13727.79,51459.824389,0.0
2021-05-27 16:00:00,3.75,3.7744,3.6407,3.6414,22688.2,1622134799999.0,83995.947015,676.0,8664.01,32093.333638,0.0
2021-05-27 17:00:00,3.6485,3.8179,3.6485,3.8179,27984.29,1622138399999.0,104912.915478,700.0,16101.23,60384.516838,0.0
2021-05-27 18:00:00,3.8179,3.8643,3.7442,3.819,50483.09,1622141999999.0,192232.729108,1164.0,25436.72,96938.139714,0.0
2021-05-27 19:00:00,3.8192,3.829,3.7417,3.7574,46505.98,1622145599999.0,175872.166619,760.0,18939.94,71826.920471,0.0
2021-05-27 20:00:00,3.7574,3.77,3.643,3.6511,29779.07,1622149199999.0,110767.087392,856.0,14202.54,52841.421139,0.0
2021-05-27 21:00:00,3.6519,3.7299,3.62,3.7146,19688.81,1622152799999.0,72291.106946,532.0,10069.1,37015.452309,0.0
2021-05-27 22:00:00,3.7055,3.7179,3.619,3.6446,24692.7,1622156399999.0,90463.867609,458.0,9889.44,36193.772436,0.0
2021-05-27 23:00:00,3.6486,3.6659,3.5842,3.6068,23682.71,1622159999999.0,85475.200141,477.0,9956.56,35948.140678,0.0
2021-05-28 00:00:00,3.6068,3.6656,3.5758,3.6181,25676.54,1622163599999.0,92820.394681,477.0,16203.53,58533.950185,0.0
2021-05-28 01:00:00,3.6105,3.636,3.568,3.5831,23908.24,1622167199999.0,85902.16077,368.0,6217.93,22417.50749,0.0
2021-05-28 02:00:00,3.5831,3.6312,3.5786,3.6034,16016.46,1622170799999.0,57731.896235,314.0,8982.61,32359.289653,0.0
2021-05-28 03:00:00,3.6028,3.6164,3.55,3.5898,13015.06,1622174399999.0,46580.690605,309.0,5221.86,18710.788021,0.0
2021-05-28 04:00:00,3.5881,3.5947,3.4792,3.4963,36528.54,1622177999999.0,128333.435463,854.0,16127.19,56620.172443,0.0
2021-05-28 05:00:00,3.4963,3.5428,3.4477,3.4518,43894.98,1622181599999.0,153304.737952,771.0,15268.77,53366.759118,0.0
2021-05-28 06:00:00,3.455,3.467,3.2649,3.314,152456.28,1622185199999.0,513712.983755,1716.0,62171.86,209613.217695,0.0
2021-05-28 07:00:00,3.3308,3.3689,3.252,3.3161,64858.02,1622188799999.0,213705.871024,707.0,31306.19,103559.22321,0.0
2021-05-28 08:00:00,3.3161,3.3401,3.247,3.25,42012.27,1622192399999.0,138011.539076,599.0,16063.51,52942.420698,0.0
2021-05-28 09:00:00,3.25,3.2537,3.12,3.2313,51017.54,1622195999999.0,162730.418627,838.0,26262.37,83377.358949,0.0
2021-05-28 10:00:00,3.233,3.2566,3.215,3.2489,19197.49,1622199599999.0,62003.493326,338.0,6892.46,22297.982344,0.0
2021-05-28 11:00:00,3.2566,3.2607,3.156,3.1719,45496.15,1622203199999.0,146587.85699,693.0,25329.02,81529.173741,0.0
2021-05-28 12:00:00,3.1719,3.3651,3.151,3.3621,46152.3,1622206799999.0,150983.93437,740.0,29827.54,97416.848993,0.0
2021-05-28 13:00:00,3.3689,3.5409,3.365,3.5337,53677.14,1622210399999.0,185577.894576,1022.0,32672.96,113117.278595,0.0
2021-05-28 14:00:00,3.521,3.7,3.4697,3.6424,87454.83,1622213999999.0,311238.828726,1400.0,60712.49,215855.219682,0.0
2021-05-28 15:00:00,3.6607,3.6607,3.4978,3.5169,53495.1,1622217599999.0,190641.603017,1155.0,26680.54,94835.194577,0.0
2021-05-28 16:00:00,3.5104,3.56,3.4047,3.4967,61101.07,1622221199999.0,214372.384351,937.0,27860.18,97848.591178,0.0
2021-05-28 17:00:00,3.4883,3.519,3.437,3.48,16436.97,1622224799999.0,57004.473491,395.0,9322.31,32346.072197,0.0
2021-05-28 18:00:00,3.48,3.509,3.414,3.5069,22754.27,1622228399999.0,78605.846739,383.0,7117.87,24698.145434,0.0
2021-05-28 19:00:00,3.5069,3.643,3.482,3.4975,47458.95,1622231999999.0,168036.082646,885.0,30095.04,106527.872121,0.0
2021-05-28 20:00:00,3.499,3.5184,3.3777,3.4068,45486.93,1622235599999.0,156407.811984,634.0,20648.04,70759.235686,0.0
2021-05-28 21:00:00,3.3903,3.3991,3.1931,3.1981,91408.36,1622239199999.0,298356.457785,1257.0,26860.16,87397.387797,0.0
2021-05-28 22:00:00,3.2071,3.2842,3.1981,3.268,33738.56,1622242799999.0,109608.648605,541.0,19182.57,62398.839865,0.0
2021-05-28 23:00:00,3.2679,3.4184,3.24,3.412,37499.54,1622246399999.0,125299.279879,628.0,19059.39,63974.237296,0.0
2021-05-29 00:00:00,3.412,3.525,3.4114,3.514,23934.7,1622249999999.0,82739.697335,521.0,15634.87,54084.254901,0.0
2021-05-29 01:00:00,3.514,3.5344,3.4156,3.4356,18292.58,1622253599999.0,63195.06557,493.0,5693.56,19723.082028,0.0
2021-05-29 02:00:00,3.4355,3.4499,3.4091,3.4289,11345.74,1622257199999.0,38875.787446,202.0,7332.5,25120.041476,0.0
2021-05-29 03:00:00,3.4298,3.502,3.4081,3.4835,19158.79,1622260799999.0,66279.641908,382.0,13971.12,48356.743034,0.0
2021-05-29 04:00:00,3.4969,3.5039,3.4078,3.4137,11224.35,1622264399999.0,38782.961634,214.0,4133.01,14333.967068,0.0
2021-05-29 05:00:00,3.4078,3.498,3.4078,3.4491,18886.78,1622267999999.0,65501.761903,247.0,13478.31,46745.982862,0.0
2021-05-29 06:00:00,3.4491,3.4905,3.4374,3.4374,14737.58,1622271599999.0,51074.974778,363.0,8117.73,28109.358257,0.0
2021-05-29 07:00:00,3.4317,3.4552,3.4112,3.415,14128.32,1622275199999.0,48492.531898,222.0,4858.28,16710.566993,0.0
2021-05-29 08:00:00,3.4151,3.455,3.3759,3.3865,16025.87,1622278799999.0,54760.437891,326.0,5959.46,20385.075303,0.0
2021-05-29 09:00:00,3.3865,3.408,3.3242,3.3721,22320.06,1622282399999.0,75119.295891,385.0,12784.17,43030.461399,0.0
2021-05-29 10:00:00,3.3699,3.4427,3.3511,3.3908,20435.17,1622285999999.0,69401.309173,417.0,9857.47,33521.353578,0.0
2021-05-29 11:00:00,3.3963,3.4809,3.3535,3.4729,18976.37,1622289599999.0,64789.663298,465.0,10094.4,34531.11093,0.0
2021-05-29 12:00:00,3.4609,3.4609,3.3421,3.3538,20622.15,1622293199999.0,70441.162585,431.0,9373.74,32030.42395,0.0
2021-05-29 13:00:00,3.3584,3.4209,3.3001,3.4198,29566.4,1622296799999.0,99536.393141,574.0,17848.9,60243.552761,0.0
2021-05-29 14:00:00,3.4195,3.44,3.3521,3.3724,25122.84,1622300399999.0,85230.183422,531.0,12044.99,40873.752285,0.0
2021-05-29 15:00:00,3.3772,3.3825,3.2303,3.2529,35906.22,1622303999999.0,118870.85541,755.0,10865.82,36050.179716,0.0
2021-05-29 16:00:00,3.246,3.3001,3.187,3.2914,31301.62,1622307599999.0,101205.136384,599.0,11851.12,38368.799525,0.0
2021-05-29 17:00:00,3.2895,3.295,3.1037,3.119,37737.42,1622311199999.0,119008.394683,483.0,11492.07,36106.360176,0.0
2021-05-29 18:00:00,3.1114,3.1521,3.0913,3.1326,31608.66,1622314799999.0,98562.596226,492.0,15820.51,49401.600835,0.0
2021-05-29 19:00:00,3.1312,3.1312,3.0555,3.0879,31828.85,1622318399999.0,98460.167116,538.0,16238.75,50230.695098,0.0
2021-05-29 20:00:00,3.0815,3.178,3.0386,3.178,53567.61,1622321999999.0,165352.994296,742.0,28751.68,88782.063454,0.0
2021-05-29 21:00:00,3.1725,3.911,3.154,3.574,472612.62,1622325599999.0,1740264.022489,8660.0,252829.46,930658.600931,0.0
2021-05-29 22:00:00,3.577,3.5798,3.3355,3.4063,200483.04,1622329199999.0,692111.403224,2518.0,68404.65,236114.25559,0.0
2021-05-29 23:00:00,3.4073,3.55,3.3883,3.4083,122962.01,1622332799999.0,423462.314693,1454.0,79616.57,274140.505696,0.0
2021-05-30 00:00:00,3.4105,3.4329,3.2371,3.2765,56995.75,1622336399999.0,188517.367588,925.0,27562.1,91003.664649,0.0
2021-05-30 01:00:00,3.2767,3.3068,3.2123,3.3062,46556.3,1622339999999.0,151408.948327,660.0,22849.71,74443.483125,0.0
2021-05-30 02:00:00,3.3057,3.388,3.2965,3.3841,33581.95,1622343599999.0,112317.499933,738.0,18923.27,63307.585437,0.0
2021-05-30 03:00:00,3.3947,3.3983,3.3052,3.3349,18808.81,1622347199999.0,63134.662961,429.0,8437.33,28315.098645,0.0
2021-05-30 04:00:00,3.343,3.4807,3.3141,3.4667,37265.16,1622350799999.0,127401.526297,751.0,20846.44,71261.700422,0.0
2021-05-30 05:00:00,3.4637,3.55,3.4208,3.428,77773.91,1622354399999.0,270080.065369,1081.0,43039.45,149688.229488,0.0
2021-05-30 06:00:00,3.4328,3.4889,3.4046,3.4455,47699.72,1622357999999.0,164592.478944,649.0,24854.83,85904.819105,0.0
2021-05-30 07:00:00,3.4534,3.4635,3.38,3.4036,53202.46,1622361599999.0,181304.633203,707.0,19881.56,67757.216338,0.0
2021-05-30 08:00:00,3.4079,3.4252,3.3154,3.3396,29798.32,1622365199999.0,100258.079431,894.0,13146.81,44300.002984,0.0
2021-05-30 09:00:00,3.3385,3.4,3.3274,3.3973,17303.01,1622368799999.0,58349.452886,672.0,10075.61,34022.919293,0.0
2021-05-30 10:00:00,3.3973,3.4219,3.3881,3.3986,22606.2,1622372399999.0,77081.096693,865.0,14875.99,50758.998655,0.0
2021-05-30 11:00:00,3.4066,3.4141,3.3404,3.3987,22187.71,1622375999999.0,74899.177917,477.0,9119.54,30791.513257,0.0
2021-05-30 12:00:00,3.4065,3.4301,3.3403,3.4034,60634.79,1622379599999.0,205771.155406,1152.0,39053.26,132536.925848,0.0
2021-05-30 13:00:00,3.402,3.6129,3.3981,3.4654,160113.57,1622383199999.0,563824.51716,2091.0,70846.32,248020.234381,0.0
2021-05-30 14:00:00,3.4654,3.509,3.353,3.3621,49552.3,1622386799999.0,170510.478405,858.0,21075.33,72594.723327,0.0
2021-05-30 15:00:00,3.3643,3.4682,3.3551,3.442,33826.61,1622390399999.0,115206.220144,709.0,20568.87,70097.044247,0.0
2021-05-30 16:00:00,3.455,3.5466,3.4114,3.5349,45662.84,1622393999999.0,158889.007031,880.0,26258.48,91467.509807,0.0
2021-05-30 17:00:00,3.5326,3.5789,3.4532,3.4604,59602.38,1622397599999.0,209252.996646,786.0,27562.56,96838.32857,0.0
2021-05-30 18:00:00,3.4604,3.5113,3.4546,3.4874,28497.27,1622401199999.0,99141.190409,528.0,12291.94,42739.979392,0.0
2021-05-30 19:00:00,3.4874,3.5031,3.4755,3.4846,8127.09,1622404799999.0,28373.790696,174.0,6254.64,21852.192379,0.0
2021-05-30 20:00:00,3.4846,3.4846,3.3927,3.4085,42446.96,1622408399999.0,145648.061071,1054.0,15731.03,54002.166614,0.0
2021-05-30 21:00:00,3.4051,3.4336,3.3801,3.4176,18666.7,1622411999999.0,63621.040102,385.0,10188.18,34779.694681,0.0
2021-05-30 22:00:00,3.4176,3.4176,3.3671,3.3743,8372.84,1622415599999.0,28392.583761,215.0,4037.76,13703.800212,0.0
2021-05-30 23:00:00,3.3723,3.4088,3.3546,3.397,16034.74,1622419199999.0,54111.681292,328.0,9727.34,32824.354933,0.0
2021-05-31 00:00:00,3.397,3.4426,3.361,3.3721,17758.73,1622422799999.0,60370.511408,355.0,10547.08,35940.358049,0.0
2021-05-31 01:00:00,3.3692,3.3951,3.361,3.3724,9261.18,1622426399999.0,31265.02398,216.0,4946.51,16702.228634,0.0
2021-05-31 02:00:00,3.3722,3.3722,3.3028,3.3206,23072.78,1622429999999.0,76654.441093,342.0,11490.49,38219.67206,0.0
2021-05-31 03:00:00,3.3169,3.3169,3.2361,3.2577,33170.12,1622433599999.0,108080.06376,434.0,4056.56,13267.602857,0.0
2021-05-31 04:00:00,3.2553,3.3636,3.2523,3.3078,35374.2,1622437199999.0,116506.01041,439.0,24951.34,82042.558802,0.0
2021-05-31 05:00:00,3.3005,3.3569,3.2991,3.31,7400.25,1622440799999.0,24612.770473,172.0,3339.95,11099.134126,0.0
2021-05-31 06:00:00,3.3063,3.3894,3.3063,3.3835,25415.45,1622444399999.0,85437.338944,389.0,16036.98,53907.104874,0.0
2021-05-31 07:00:00,3.3795,3.4428,3.3761,3.4284,15825.97,1622447999999.0,54127.481101,395.0,8281.63,28349.35638,0.0
2021-05-31 08:00:00,3.4284,3.4837,3.3975,3.4703,40745.52,1622451599999.0,140460.168243,553.0,32768.12,112918.003593,0.0
2021-05-31 09:00:00,3.4782,3.5014,3.4353,3.4353,23815.45,1622455199999.0,82790.674556,684.0,10600.88,36904.946791,0.0
2021-05-31 10:00:00,3.4415,3.5398,3.4343,3.5218,26061.93,1622458799999.0,91345.571119,673.0,16543.7,58009.066466,0.0
2021-05-31 11:00:00,3.519,3.5281,3.428,3.428,35737.31,1622462399999.0,124164.449662,687.0,7969.35,27729.438397,0.0
2021-05-31 12:00:00,3.4323,3.468,3.3908,3.4141,19905.56,1622465999999.0,68381.574066,525.0,9014.22,30971.44929,0.0
2021-05-31 13:00:00,3.409,3.4633,3.3712,3.3974,28786.18,1622469599999.0,98208.094512,549.0,9618.85,32828.253024,0.0
2021-05-31 14:00:00,3.3958,3.4209,3.3683,3.4026,19057.05,1622473199999.0,64523.101741,333.0,11771.81,39856.875892,0.0
2021-05-31 15:00:00,3.4097,3.5064,3.4047,3.4478,52107.51,1622476799999.0,180730.896827,822.0,33393.89,116036.73504,0.0
2021-05-31 16:00:00,3.448,3.505,3.4358,3.4502,39310.94,1622480399999.0,136226.402522,580.0,17777.48,61611.710916,0.0
2021-05-31 17:00:00,3.4546,3.4607,3.403,3.44,18885.51,1622483999999.0,64722.018739,457.0,10756.45,36826.173113,0.0
2021-05-31 18:00:00,3.449,3.4535,3.3717,3.3857,42253.78,1622487599999.0,144227.231171,599.0,24809.57,84707.880726,0.0
2021-05-31 19:00:00,3.3856,3.4592,3.3576,3.4145,59497.79,1622491199999.0,201600.321441,993.0,32238.32,109467.35911,0.0
2021-05-31 20:00:00,3.4145,3.4607,3.3873,3.4008,33497.75,1622494799999.0,114721.837533,535.0,20203.22,69217.993356,0.0
2021-05-31 21:00:00,3.4008,3.459,3.3997,3.445,18008.2,1622498399999.0,61840.359249,284.0,9240.35,31753.532869,0.0
2021-05-31 22:00:00,3.4538,3.48,3.4319,3.4598,16503.9,1622501999999.0,57043.314896,420.0,8559.3,29599.71448,0.0
2021-05-31 23:00:00,3.4524,3.52,3.4331,3.4971,40608.17,1622505599999.0,141545.646186,724.0,21177.63,73866.834531,0.0
2021-06-01 00:00:00,3.4971,3.53,3.4405,3.5,60397.9,1622509199999.0,211074.415321,788.0,33940.71,118791.341763,0.0
2021-06-01 01:00:00,3.5,3.516,3.3753,3.444,56180.38,1622512799999.0,192743.222585,952.0,23616.7,81249.416292,0.0
2021-06-01 02:00:00,3.4504,3.4583,3.3974,3.4098,12921.79,1622516399999.0,44221.338043,271.0,6437.49,22046.282777,0.0
2021-06-01 03:00:00,3.4107,3.456,3.4025,3.4295,25018.15,1622519999999.0,85827.480142,305.0,14336.46,49175.290121,0.0
2021-06-01 04:00:00,3.4398,3.4513,3.4236,3.4513,23242.84,1622523599999.0,79914.807746,304.0,15547.56,53473.573456,0.0
2021-06-01 05:00:00,3.4467,3.5,3.4435,3.4851,33226.75,1622527199999.0,115693.117159,621.0,18484.15,64391.752806,0.0
2021-06-01 06:00:00,3.4793,3.4979,3.411,3.453,28115.34,1622530799999.0,97042.708087,479.0,16078.22,55537.012656,0.0
2021-06-01 07:00:00,3.4604,3.468,3.412,3.4341,19942.01,1622534399999.0,68635.958476,336.0,6964.89,24031.879116,0.0
2021-06-01 08:00:00,3.448,3.4546,3.31,3.344,50655.77,1622537999999.0,170830.123285,1035.0,20832.31,70278.167568,0.0
2021-06-01 09:00:00,3.347,3.3999,3.3351,3.3501,29751.69,1622541599999.0,100226.548289,541.0,17825.8,60033.881412,0.0
2021-06-01 10:00:00,3.3524,3.4187,3.3448,3.41,35703.3,1622545199999.0,120762.475826,511.0,17901.42,60587.289886,0.0
2021-06-01 11:00:00,3.4151,3.4498,3.4,3.4058,16392.0,1622548799999.0,56048.908913,361.0,8714.2,29800.729325,0.0
2021-06-01 12:00:00,3.416,3.419,3.32,3.325,29450.94,1622552399999.0,99033.084435,616.0,12059.53,40588.104137,0.0
